cmpd_id,subset,fold
"InChI=1S/C27H28N6O3/c1-15-23(16(2)36-31-15)19-8-9-21-24-25(19)35-14-22(20-5-3-4-11-28-20)33(24)27(30-21)32-12-10-17(13-32)26(34)29-18-6-7-18/h3-5,8-9,11,17-18,22H,6-7,10,12-14H2,1-2H3,(H,29,34)/t17-,22-/m1/s1",train,0
"InChI=1S/C27H27N7O3/c1-16-24(17(2)37-31-16)19-7-8-21-25-26(19)36-15-22(20-6-4-5-12-29-20)34(25)27(30-21)33-13-10-18(14-33)32(3)23(35)9-11-28/h4-8,12,18,22H,9-10,13-15H2,1-3H3/t18-,22-/m1/s1",train,0
"InChI=1S/C25H28N6O2/c1-15-22(16(2)33-28-15)18-8-9-20-23-24(18)32-14-21(19-7-5-6-11-26-19)31(23)25(27-20)30-12-10-17(13-30)29(3)4/h5-9,11,17,21H,10,12-14H2,1-4H3/t17-,21-/m1/s1",train,0
"InChI=1S/C25H28N6O4S/c1-15-22(16(2)35-28-15)18-8-9-20-23-24(18)34-14-21(19-7-5-6-11-26-19)31(23)25(27-20)30-12-10-17(13-30)29(3)36(4,32)33/h5-9,11,17,21H,10,12-14H2,1-4H3/t17-,21-/m1/s1",train,0
"InChI=1S/C23H24N6O2/c1-13-20(14(2)31-27-13)16-6-7-18-21-22(16)30-12-19(17-5-3-4-9-25-17)29(21)23(26-18)28-10-8-15(24)11-28/h3-7,9,15,19H,8,10-12,24H2,1-2H3/t15-,19-/m1/s1",train,0
"InChI=1S/C27H30N6O3/c1-15(2)26(34)29-18-10-12-32(13-18)27-30-21-9-8-19(23-16(3)31-36-17(23)4)25-24(21)33(27)22(14-35-25)20-7-5-6-11-28-20/h5-9,11,15,18,22H,10,12-14H2,1-4H3,(H,29,34)/t18-,22-/m1/s1",train,0
"InChI=1S/C25H23F3N6O3/c1-13-20(14(2)37-32-13)16-6-7-18-21-22(16)36-12-19(17-5-3-4-9-29-17)34(21)24(31-18)33-10-8-15(11-33)30-23(35)25(26,27)28/h3-7,9,15,19H,8,10-12H2,1-2H3,(H,30,35)/t15-,19-/m1/s1",train,0
"InChI=1S/C27H28N6O3/c1-15-23(16(2)36-31-15)19-8-9-21-24-25(19)35-14-22(20-5-3-4-11-28-20)33(24)27(30-21)32-12-10-18(13-32)29-26(34)17-6-7-17/h3-5,8-9,11,17-18,22H,6-7,10,12-14H2,1-2H3,(H,29,34)/t18-,22-/m1/s1",train,0
"InChI=1S/C28H30N6O3/c1-16-24(17(2)37-32-16)20-9-10-22-25-26(20)36-15-23(21-8-3-4-12-29-21)34(25)28(31-22)33-13-11-19(14-33)30-27(35)18-6-5-7-18/h3-4,8-10,12,18-19,23H,5-7,11,13-15H2,1-2H3,(H,30,35)/t19-,23-/m1/s1",train,0
"InChI=1S/C29H32N6O4/c1-17-25(18(2)39-33-17)21-6-7-23-26-27(21)38-16-24(22-5-3-4-11-30-22)35(26)29(32-23)34-12-8-20(15-34)31-28(36)19-9-13-37-14-10-19/h3-7,11,19-20,24H,8-10,12-16H2,1-2H3,(H,31,36)/t20-,24-/m1/s1",train,0
"InChI=1S/C26H25N7O3/c1-15-23(16(2)36-31-15)18-6-7-20-24-25(18)35-14-21(19-5-3-4-11-28-19)33(24)26(30-20)32-12-9-17(13-32)29-22(34)8-10-27/h3-7,11,17,21H,8-9,12-14H2,1-2H3,(H,29,34)/t17-,21-/m1/s1",train,0
"InChI=1S/C26H29N7O3/c1-15-22(16(2)36-30-15)18-8-9-20-23-24(18)35-14-21(19-7-5-6-11-27-19)33(23)25(29-20)32-12-10-17(13-32)28-26(34)31(3)4/h5-9,11,17,21H,10,12-14H2,1-4H3,(H,28,34)/t17-,21-/m1/s1",train,0
"InChI=1S/C28H31N7O4/c1-17-24(18(2)39-32-17)20-6-7-22-25-26(20)38-16-23(21-5-3-4-9-29-21)35(25)27(31-22)34-10-8-19(15-34)30-28(36)33-11-13-37-14-12-33/h3-7,9,19,23H,8,10-16H2,1-2H3,(H,30,36)/t19-,23-/m1/s1",train,0
"InChI=1S/C28H32N6O4/c1-16-23(17(2)38-32-16)19-9-10-21-24-25(19)36-15-22(20-8-6-7-12-29-20)34(24)26(31-21)33-13-11-18(14-33)30-27(35)37-28(3,4)5/h6-10,12,18,22H,11,13-15H2,1-5H3,(H,30,35)/t18-,22-/m1/s1",train,0
"InChI=1S/C26H30N6O4S/c1-15(2)37(33,34)30-18-10-12-31(13-18)26-28-21-9-8-19(23-16(3)29-36-17(23)4)25-24(21)32(26)22(14-35-25)20-7-5-6-11-27-20/h5-9,11,15,18,22,30H,10,12-14H2,1-4H3/t18-,22-/m1/s1",train,0
"InChI=1S/C26H28N6O4S/c1-15-23(16(2)36-29-15)19-8-9-21-24-25(19)35-14-22(20-5-3-4-11-27-20)32(24)26(28-21)31-12-10-17(13-31)30-37(33,34)18-6-7-18/h3-5,8-9,11,17-18,22,30H,6-7,10,12-14H2,1-2H3/t17-,22-/m1/s1",train,0
"InChI=1S/C24H26N6O4S/c1-14-21(15(2)34-27-14)17-7-8-19-22-23(17)33-13-20(18-6-4-5-10-25-18)30(22)24(26-19)29-11-9-16(12-29)28-35(3,31)32/h4-8,10,16,20,28H,9,11-13H2,1-3H3/t16-,20-/m1/s1",train,0
"InChI=1S/C23H23N5O3/c1-13-20(14(2)31-26-13)17-5-6-18-21-22(17)30-12-19(15-4-3-8-24-10-15)28(21)23(25-18)27-9-7-16(29)11-27/h3-6,8,10,16,19,29H,7,9,11-12H2,1-2H3/t16-,19?/m1/s1",train,0
"InChI=1S/C23H23N5O3/c1-13-20(14(2)31-26-13)17-5-6-18-21-22(17)30-12-19(15-4-3-8-24-10-15)28(21)23(25-18)27-9-7-16(29)11-27/h3-6,8,10,16,19,29H,7,9,11-12H2,1-2H3/t16-,19-/m1/s1",train,0
"InChI=1S/C23H23N5O3/c1-13-20(14(2)31-26-13)17-5-6-18-21-22(17)30-12-19(15-4-3-8-24-10-15)28(21)23(25-18)27-9-7-16(29)11-27/h3-6,8,10,16,19,29H,7,9,11-12H2,1-2H3/t16-,19+/m1/s1",train,0
"InChI=1S/C24H25N5O3/c1-14-20(15(2)32-27-14)16-7-8-18-21-22(16)31-12-19(17-6-4-5-10-25-17)29(21)23(26-18)28-11-9-24(3,30)13-28/h4-8,10,19,30H,9,11-13H2,1-3H3/t19-,24-/m1/s1",train,0
"InChI=1S/C25H28N6O2/c1-15-22(16(2)33-28-15)18-8-9-20-23-24(18)32-14-21(19-7-5-6-11-26-19)31(23)25(27-20)30-12-10-17(13-30)29(3)4/h5-9,11,17,21H,10,12-14H2,1-4H3/t17-,21+/m0/s1",train,0
"InChI=1S/C25H28N6O2/c1-15-22(16(2)33-28-15)18-8-9-20-23-24(18)32-14-21(19-7-5-6-11-26-19)31(23)25(27-20)30-12-10-17(13-30)29(3)4/h5-9,11,17,21H,10,12-14H2,1-4H3/t17-,21-/m0/s1",train,0
"InChI=1S/C23H24N6O2/c1-13-20(14(2)31-27-13)16-6-7-18-21-22(16)30-12-19(17-5-3-4-9-25-17)29(21)23(26-18)28-10-8-15(24)11-28/h3-7,9,15,19H,8,10-12,24H2,1-2H3/t15-,19+/m0/s1",train,0
"InChI=1S/C23H24N6O2/c1-13-20(14(2)31-27-13)16-6-7-18-21-22(16)30-12-19(17-5-3-4-9-25-17)29(21)23(26-18)28-10-8-15(24)11-28/h3-7,9,15,19H,8,10-12,24H2,1-2H3/t15-,19-/m0/s1",train,0
"InChI=1S/C28H32N6O4/c1-16-23(17(2)38-32-16)19-9-10-21-24-25(19)36-15-22(20-8-6-7-12-29-20)34(24)26(31-21)33-13-11-18(14-33)30-27(35)37-28(3,4)5/h6-10,12,18,22H,11,13-15H2,1-5H3,(H,30,35)/t18-,22+/m0/s1",train,0
"InChI=1S/C28H32N6O4/c1-16-23(17(2)38-32-16)19-9-10-21-24-25(19)36-15-22(20-8-6-7-12-29-20)34(24)26(31-21)33-13-11-18(14-33)30-27(35)37-28(3,4)5/h6-10,12,18,22H,11,13-15H2,1-5H3,(H,30,35)/t18-,22-/m0/s1",train,0
"InChI=1S/C23H23N5O3/c1-13-20(14(2)31-26-13)17-5-6-18-21-22(17)30-12-19(15-4-3-8-24-10-15)28(21)23(25-18)27-9-7-16(29)11-27/h3-6,8,10,16,19,29H,7,9,11-12H2,1-2H3/t16-,19?/m0/s1",train,0
"InChI=1S/C23H23N5O3/c1-13-20(14(2)31-26-13)17-5-6-18-21-22(17)30-12-19(15-4-3-8-24-10-15)28(21)23(25-18)27-9-7-16(29)11-27/h3-6,8,10,16,19,29H,7,9,11-12H2,1-2H3/t16-,19+/m0/s1",train,0
"InChI=1S/C24H25N5O3/c1-14-20(15(2)32-27-14)16-7-8-18-21-22(16)31-12-19(17-6-4-5-10-25-17)29(21)23(26-18)28-11-9-24(3,30)13-28/h4-8,10,19,30H,9,11-13H2,1-3H3/t19-,24+/m1/s1",train,0
"InChI=1S/C24H26N4O3/c1-14-20(15(2)31-27-14)17-10-11-18-21-22(17)30-12-19(16-8-6-5-7-9-16)28(21)23(25-18)26-24(3,4)13-29/h5-11,19,29H,12-13H2,1-4H3,(H,25,26)",train,0
"InChI=1S/C23H24N4O2/c1-13(2)24-23-25-18-11-10-17(20-14(3)26-29-15(20)4)22-21(18)27(23)19(12-28-22)16-8-6-5-7-9-16/h5-11,13,19H,12H2,1-4H3,(H,24,25)",train,0
"InChI=1S/C23H24N4O3/c1-13(11-28)24-23-25-18-10-9-17(20-14(2)26-30-15(20)3)22-21(18)27(23)19(12-29-22)16-7-5-4-6-8-16/h4-10,13,19,28H,11-12H2,1-3H3,(H,24,25)",train,0
"InChI=1S/C23H24N4O3/c1-13(11-28)24-23-25-18-10-9-17(20-14(2)26-30-15(20)3)22-21(18)27(23)19(12-29-22)16-7-5-4-6-8-16/h4-10,13,19,28H,11-12H2,1-3H3,(H,24,25)/t13?,19-/m1/s1",train,0
"InChI=1S/C23H24N4O3/c1-13(11-28)24-23-25-18-10-9-17(20-14(2)26-30-15(20)3)22-21(18)27(23)19(12-29-22)16-7-5-4-6-8-16/h4-10,13,19,28H,11-12H2,1-3H3,(H,24,25)/t13?,19-/m0/s1",train,0
"InChI=1S/C23H24N4O3/c1-13(28)11-24-23-25-18-10-9-17(20-14(2)26-30-15(20)3)22-21(18)27(23)19(12-29-22)16-7-5-4-6-8-16/h4-10,13,19,28H,11-12H2,1-3H3,(H,24,25)",train,0
"InChI=1S/C21H22N6O2/c1-12-18(13(2)29-26-12)14-6-7-16-19-20(14)28-11-17(15-5-3-4-9-23-15)27(19)21(25-16)24-10-8-22/h3-7,9,17H,8,10-11,22H2,1-2H3,(H,24,25)/t17-/m1/s1",train,0
"InChI=1S/C26H30N6O4/c1-15-21(16(2)36-31-15)17-9-10-19-22-23(17)34-14-20(18-8-6-7-11-27-18)32(22)24(30-19)28-12-13-29-25(33)35-26(3,4)5/h6-11,20H,12-14H2,1-5H3,(H,28,30)(H,29,33)/t20-/m1/s1",train,0
"InChI=1S/C22H22N4O3/c1-13-19(14(2)29-25-13)16-8-9-17-20-21(16)28-12-18(15-6-4-3-5-7-15)26(20)22(24-17)23-10-11-27/h3-9,18,27H,10-12H2,1-2H3,(H,23,24)",train,0
"InChI=1S/C21H21N5O3/c1-12-18(13(2)29-25-12)14-6-7-16-19-20(14)28-11-17(15-5-3-4-8-22-15)26(19)21(24-16)23-9-10-27/h3-8,17,27H,9-11H2,1-2H3,(H,23,24)/t17-/m1/s1",train,0
"InChI=1S/C20H17N3O2/c1-12-18(13(2)25-22-12)15-8-9-16-19-20(15)24-10-17(23(19)11-21-16)14-6-4-3-5-7-14/h3-9,11,17H,10H2,1-2H3",train,0
"InChI=1S/C19H16N4O2/c1-11-17(12(2)25-22-11)13-6-7-15-18-19(13)24-9-16(23(18)10-21-15)14-5-3-4-8-20-14/h3-8,10,16H,9H2,1-2H3/t16-/m1/s1",train,0
"InChI=1S/C27H28N6O3/c1-16-20(13-29-36-16)19-8-9-22-24-25(19)35-15-23(21-7-2-3-11-28-21)33(24)27(31-22)32-12-10-18(14-32)30-26(34)17-5-4-6-17/h2-3,7-9,11,13,17-18,23H,4-6,10,12,14-15H2,1H3,(H,30,34)/t18-,23-/m1/s1",train,0
"InChI=1S/C27H23ClN6O2S/c1-13-14(2)37-27-23(13)24(16-4-7-18(28)8-5-16)31-21(25-33-32-15(3)34(25)27)11-22(35)30-19-9-6-17-12-29-26(36)20(17)10-19/h4-10,21H,11-12H2,1-3H3,(H,29,36)(H,30,35)/t21-/m0/s1",train,0
"InChI=1S/C29H25ClN6O2S/c1-14-15(2)39-28-24(14)25(17-4-6-18(30)7-5-17)32-22(26-35-34-16(3)36(26)28)13-23(37)31-19-8-9-21-20(12-19)27(38)33-29(21)10-11-29/h4-9,12,22H,10-11,13H2,1-3H3,(H,31,37)(H,33,38)/t22-/m0/s1",train,0
"InChI=1S/C27H21ClN6O3S/c1-12-13(2)38-27-22(12)23(15-4-6-16(28)7-5-15)30-20(24-33-32-14(3)34(24)27)11-21(35)29-17-8-9-18-19(10-17)26(37)31-25(18)36/h4-10,20H,11H2,1-3H3,(H,29,35)(H,31,36,37)/t20-/m0/s1",train,0
"InChI=1S/C27H22ClN5O3S/c1-13-14(2)37-26-23(13)24(16-4-7-18(28)8-5-16)30-21(25-32-31-15(3)33(25)26)11-22(34)29-19-9-6-17-12-36-27(35)20(17)10-19/h4-10,21H,11-12H2,1-3H3,(H,29,34)/t21-/m0/s1",train,0
"InChI=1S/C27H22ClN5O2S2/c1-13-14(2)37-26-23(13)24(16-4-7-18(28)8-5-16)30-21(25-32-31-15(3)33(25)26)11-22(34)29-19-9-6-17-12-36-27(35)20(17)10-19/h4-10,21H,11-12H2,1-3H3,(H,29,34)/t21-/m0/s1",train,0
"InChI=1S/C29H26ClN5O3S/c1-14-15(2)39-27-24(14)25(17-6-8-18(30)9-7-17)32-22(26-34-33-16(3)35(26)27)13-23(36)31-19-10-11-20-21(12-19)29(4,5)38-28(20)37/h6-12,22H,13H2,1-5H3,(H,31,36)/t22-/m0/s1",train,0
"InChI=1S/C29H25ClN6O2S/c1-14-15(2)39-28-24(14)25(17-4-6-18(30)7-5-17)32-22(26-35-34-16(3)36(26)28)13-23(37)31-19-8-9-20-21(12-19)29(10-11-29)33-27(20)38/h4-9,12,22H,10-11,13H2,1-3H3,(H,31,37)(H,33,38)/t22-/m0/s1",train,0
"InChI=1S/C27H23ClN6O2S/c1-13-14(2)37-27-23(13)24(16-4-6-18(28)7-5-16)31-21(25-33-32-15(3)34(25)27)11-22(35)30-19-8-9-20-17(10-19)12-29-26(20)36/h4-10,21H,11-12H2,1-3H3,(H,29,36)(H,30,35)/t21-/m0/s1",train,0
"InChI=1S/C27H22ClN5O3S/c1-13-14(2)37-26-23(13)24(16-4-6-18(28)7-5-16)30-21(25-32-31-15(3)33(25)26)11-22(34)29-19-8-9-20-17(10-19)12-36-27(20)35/h4-10,21H,11-12H2,1-3H3,(H,29,34)/t21-/m0/s1",train,0
"InChI=1S/C28H25ClFN5OS/c1-14-15(2)37-28-25(14)26(17-4-7-20(29)8-5-17)32-23(27-34-33-16(3)35(27)28)13-24(36)31-22-9-6-18-10-21(30)11-19(18)12-22/h4-9,12,21,23H,10-11,13H2,1-3H3,(H,31,36)/t21-,23-/m0/s1",train,0
"InChI=1S/C28H25ClFN5OS/c1-14-15(2)37-28-25(14)26(17-4-7-20(29)8-5-17)32-23(27-34-33-16(3)35(27)28)13-24(36)31-22-9-6-18-10-21(30)11-19(18)12-22/h4-9,12,21,23H,10-11,13H2,1-3H3,(H,31,36)/t21-,23+/m1/s1",train,0
"InChI=1S/C31H32ClN5O5S/c1-18-19(2)43-31-28(18)29(21-4-6-22(32)7-5-21)34-24(30-36-35-20(3)37(30)31)17-27(38)33-23-8-9-25-26(16-23)42-15-13-40-11-10-39-12-14-41-25/h4-9,16,24H,10-15,17H2,1-3H3,(H,33,38)/t24-/m0/s1",train,0
"InChI=1S/C29H26ClN5O2S/c1-14-15(2)38-29-26(14)27(17-4-6-18(30)7-5-17)32-22(28-34-33-16(3)35(28)29)13-25(36)31-19-8-9-20-21(12-19)24-11-10-23(20)37-24/h4-9,12,22-24H,10-11,13H2,1-3H3,(H,31,36)/t22-,23+,24-/m0/s1",train,0
"InChI=1S/C29H26ClN5O2S/c1-14-15(2)38-29-26(14)27(17-4-6-18(30)7-5-17)32-22(28-34-33-16(3)35(28)29)13-25(36)31-19-8-9-20-21(12-19)24-11-10-23(20)37-24/h4-9,12,22-24H,10-11,13H2,1-3H3,(H,31,36)/t22-,23-,24+/m0/s1",train,0
"InChI=1S/C25H20ClN7O2S/c1-12-13(2)36-25-22(12)23(15-4-6-16(26)7-5-15)28-20(24-30-29-14(3)33(24)25)11-21(34)27-17-8-9-18-19(10-17)32-35-31-18/h4-10,20H,11H2,1-3H3,(H,27,34)/t20-/m0/s1",train,0
"InChI=1S/C23H20FN3O2/c1-27-12-19(17-8-9-25-22(17)23(27)28)18-10-15(16-5-7-21(24)26-11-16)4-6-20(18)29-13-14-2-3-14/h4-12,14,25H,2-3,13H2,1H3",train,0
"InChI=1S/C23H22N4O2/c1-27-12-19(17-8-9-25-22(17)23(27)28)18-10-15(16-5-7-21(24)26-11-16)4-6-20(18)29-13-14-2-3-14/h4-12,14,25H,2-3,13H2,1H3,(H2,24,26)",train,0
"InChI=1S/C25H21N3O2/c1-28-14-22(20-9-10-27-24(20)25(28)29)21-12-19(18-4-2-3-17(11-18)13-26)7-8-23(21)30-15-16-5-6-16/h2-4,7-12,14,16,27H,5-6,15H2,1H3",train,0
"InChI=1S/C24H21FN2O2/c1-27-13-21(19-9-10-26-23(19)24(27)28)20-12-17(16-3-2-4-18(25)11-16)7-8-22(20)29-14-15-5-6-15/h2-4,7-13,15,26H,5-6,14H2,1H3",train,0
"InChI=1S/C23H21N3O2/c1-26-13-20(18-8-10-25-22(18)23(26)27)19-11-16(17-3-2-9-24-12-17)6-7-21(19)28-14-15-4-5-15/h2-3,6-13,15,25H,4-5,14H2,1H3",train,0
"InChI=1S/C31H32F2N4O5/c1-31(2,3)42-30(40)35-20-10-13-37(14-11-20)28(38)18-5-7-25(41-26-8-6-19(32)16-24(26)33)22(15-18)23-17-36(4)29(39)27-21(23)9-12-34-27/h5-9,12,15-17,20,34H,10-11,13-14H2,1-4H3,(H,35,40)",train,0
"InChI=1S/C25H21F2N3O3/c1-29-14-19(17-8-9-28-23(17)25(29)32)18-12-15(24(31)30-10-2-3-11-30)4-6-21(18)33-22-7-5-16(26)13-20(22)27/h4-9,12-14,28H,2-3,10-11H2,1H3",train,0
"InChI=1S/C30H29F2N5O4/c1-34-18-23(21-8-9-33-27(21)29(34)39)22-16-19(4-6-25(22)41-26-7-5-20(31)17-24(26)32)28(38)35-12-14-37(15-13-35)30(40)36-10-2-3-11-36/h4-9,16-18,33H,2-3,10-15H2,1H3",train,0
"InChI=1S/C30H24F2N4O5/c1-34-17-22(20-8-9-33-27(20)30(34)39)21-15-18(4-6-24(21)41-25-7-5-19(31)16-23(25)32)28(37)35-10-12-36(13-11-35)29(38)26-3-2-14-40-26/h2-9,14-17,33H,10-13H2,1H3",train,0
"InChI=1S/C25H21F2N3O4/c1-29-14-19(17-6-7-28-23(17)25(29)32)18-12-15(24(31)30-8-10-33-11-9-30)2-4-21(18)34-22-5-3-16(26)13-20(22)27/h2-7,12-14,28H,8-11H2,1H3",train,0
"InChI=1S/C25H21F2N3O5S/c1-29-14-19(17-6-7-28-23(17)25(29)32)18-12-15(24(31)30-8-10-36(33,34)11-9-30)2-4-21(18)35-22-5-3-16(26)13-20(22)27/h2-7,12-14,28H,8-11H2,1H3",train,0
"InChI=1S/C26H25N3O3/c1-29-16-22(20-13-14-27-24(20)26(29)31)21-15-17(25(30)28-18-7-5-6-8-18)11-12-23(21)32-19-9-3-2-4-10-19/h2-4,9-16,18,27H,5-8H2,1H3,(H,28,30)",train,0
"InChI=1S/C31H32F2N4O5/c1-31(2,3)42-30(40)37-13-10-20(11-14-37)35-28(38)18-5-7-25(41-26-8-6-19(32)16-24(26)33)22(15-18)23-17-36(4)29(39)27-21(23)9-12-34-27/h5-9,12,15-17,20,34H,10-11,13-14H2,1-4H3,(H,35,38)",train,0
"InChI=1S/C25H23F2N3O4/c1-25(2,33)13-29-23(31)14-4-6-20(34-21-7-5-15(26)11-19(21)27)17(10-14)18-12-30(3)24(32)22-16(18)8-9-28-22/h4-12,28,33H,13H2,1-3H3,(H,29,31)",train,0
"InChI=1S/C23H19F2N3O3/c1-28-13-18(16-9-10-26-21(16)23(28)30)17-11-14(22(29)27-12-20(24)25)7-8-19(17)31-15-5-3-2-4-6-15/h2-11,13,20,26H,12H2,1H3,(H,27,29)",train,0
"InChI=1S/C30H23F2N3O5/c1-35-15-22(20-9-11-33-28(20)30(35)37)21-13-18(3-6-24(21)40-25-7-4-19(31)14-23(25)32)29(36)34-10-8-17-2-5-26-27(12-17)39-16-38-26/h2-7,9,11-15,33H,8,10,16H2,1H3,(H,34,36)",train,0
"InChI=1S/C28H19F4N3O3/c1-35-14-20(18-8-9-33-26(18)28(35)37)19-11-16(27(36)34-13-15-2-5-21(30)22(31)10-15)3-6-24(19)38-25-7-4-17(29)12-23(25)32/h2-12,14,33H,13H2,1H3,(H,34,36)",train,0
"InChI=1S/C29H20F5N3O4/c1-37-15-22(20-10-11-35-26(20)28(37)39)21-12-17(4-8-24(21)40-25-9-5-18(30)13-23(25)31)27(38)36-14-16-2-6-19(7-3-16)41-29(32,33)34/h2-13,15,35H,14H2,1H3,(H,36,38)",train,0
"InChI=1S/C27H20F2N4O3/c1-33-15-21(19-9-11-31-25(19)27(33)35)20-12-16(26(34)32-14-18-4-2-3-10-30-18)5-7-23(20)36-24-8-6-17(28)13-22(24)29/h2-13,15,31H,14H2,1H3,(H,32,34)",train,0
"InChI=1S/C27H20F2N4O3/c1-33-15-21(19-8-10-31-25(19)27(33)35)20-11-17(26(34)32-14-16-3-2-9-30-13-16)4-6-23(20)36-24-7-5-18(28)12-22(24)29/h2-13,15,31H,14H2,1H3,(H,32,34)",train,0
"InChI=1S/C27H20F2N4O3/c1-33-15-21(19-8-11-31-25(19)27(33)35)20-12-17(26(34)32-14-16-6-9-30-10-7-16)2-4-23(20)36-24-5-3-18(28)13-22(24)29/h2-13,15,31H,14H2,1H3,(H,32,34)",train,0
"InChI=1S/C25H17F2N5O3/c1-32-13-18(16-7-10-28-22(16)24(32)34)17-11-14(23(33)31-25-29-8-2-9-30-25)3-5-20(17)35-21-6-4-15(26)12-19(21)27/h2-13,28H,1H3,(H,29,30,31,33)",train,0
"InChI=1S/C24H18N4O3S/c1-28-14-19(17-9-10-25-21(17)23(28)30)18-13-15(22(29)27-24-26-11-12-32-24)7-8-20(18)31-16-5-3-2-4-6-16/h2-14,25H,1H3,(H,26,27,29)",train,0
"InChI=1S/C21H16N2O4/c1-23-12-17(15-9-10-22-19(15)20(23)24)16-11-13(21(25)26)7-8-18(16)27-14-5-3-2-4-6-14/h2-12,22H,1H3,(H,25,26)",train,0
"InChI=1S/C31H29N5O2/c1-30(2,38)24-17-20(23-19-35(4)28-21(23)11-15-34-29(28)37)18-25-22(24)12-16-36(25)31(3,26-9-5-7-13-32-26)27-10-6-8-14-33-27/h5-19,38H,1-4H3,(H,34,37)",train,0
"InChI=1S/C28H29F2N3O3/c1-27(2,3)32-25(34)23-13-20-21(14-33(6)26(35)24(20)31-23)19-11-15(28(4,5)36)7-9-17(19)18-10-8-16(29)12-22(18)30/h7-14,31,36H,1-6H3,(H,32,34)",train,0
"InChI=1S/C27H27Cl2FN4O4/c1-26(2,3)33-23(35)20-10-15-17(12-34(6)25(36)21(15)32-20)16-7-13(27(4,5)37)11-31-24(16)38-22-18(28)8-14(30)9-19(22)29/h7-12,32,37H,1-6H3,(H,33,35)",train,0
"InChI=1S/C21H13F5N2O2/c1-28-10-15(13-6-7-27-19(13)20(28)29)14-8-11(21(24,25)26)2-4-17(14)30-18-5-3-12(22)9-16(18)23/h2-10,27H,1H3",train,0
"InChI=1S/C21H15F2N3O3/c1-26-10-15(13-6-7-25-19(13)21(26)28)14-8-11(20(24)27)2-4-17(14)29-18-5-3-12(22)9-16(18)23/h2-10,25H,1H3,(H2,24,27)",train,0
"InChI=1S/C21H17N3O3/c1-24-12-17(15-9-10-23-19(15)21(24)26)16-11-13(20(22)25)7-8-18(16)27-14-5-3-2-4-6-14/h2-12,23H,1H3,(H2,22,25)",train,0
"InChI=1S/C28H33N3O4/c1-28(2,3)35-27(33)31-13-10-19(11-14-31)20-7-8-24(34-17-18-5-6-18)22(15-20)23-16-30(4)26(32)25-21(23)9-12-29-25/h7-10,12,15-16,18,29H,5-6,11,13-14,17H2,1-4H3",train,0
"InChI=1S/C23H25N3O2/c1-26-13-20(18-8-11-25-22(18)23(26)27)19-12-17(16-6-9-24-10-7-16)4-5-21(19)28-14-15-2-3-15/h4-6,8,11-13,15,24-25H,2-3,7,9-10,14H2,1H3",train,0
"InChI=1S/C20H19N3O2/c1-23-11-17(15-7-9-22-19(15)20(23)24)16-10-13(6-8-21)4-5-18(16)25-12-14-2-3-14/h4-5,7,9-11,14,22H,2-3,6,12H2,1H3",train,0
"InChI=1S/C23H20N2O4/c1-25-13-19(17-9-10-24-22(17)23(25)28)18-11-16(12-21(26)27)7-8-20(18)29-14-15-5-3-2-4-6-15/h2-11,13,24H,12,14H2,1H3,(H,26,27)",train,0
"InChI=1S/C23H22N2O3/c1-25-14-20(18-9-11-24-22(18)23(25)27)19-13-16(10-12-26)7-8-21(19)28-15-17-5-3-2-4-6-17/h2-9,11,13-14,24,26H,10,12,15H2,1H3",train,0
"InChI=1S/C23H27N3O2/c1-25-14-20(18-8-9-24-22(18)23(25)27)19-12-17(13-26-10-2-3-11-26)6-7-21(19)28-15-16-4-5-16/h6-9,12,14,16,24H,2-5,10-11,13,15H2,1H3",train,0
"InChI=1S/C24H23N3O4S/c1-26-16-21(19-10-11-25-23(19)24(26)28)20-14-17(15-27-12-5-13-32(27,29)30)8-9-22(20)31-18-6-3-2-4-7-18/h2-4,6-11,14,16,25H,5,12-13,15H2,1H3",train,0
"InChI=1S/C23H27N3O3/c1-25-14-20(18-6-7-24-22(18)23(25)27)19-12-17(13-26-8-10-28-11-9-26)4-5-21(19)29-15-16-2-3-16/h4-7,12,14,16,24H,2-3,8-11,13,15H2,1H3",train,0
"InChI=1S/C25H23N3O5/c1-28-15-20(18-11-12-26-24(18)25(28)32)19-13-16(14-27-22(29)9-10-23(30)31)7-8-21(19)33-17-5-3-2-4-6-17/h2-8,11-13,15,26H,9-10,14H2,1H3,(H,27,29)(H,30,31)",train,0
"InChI=1S/C22H18F3N3O4S/c1-28-12-16(14-8-9-26-20(14)21(28)29)15-10-13(11-27-33(30)31)6-7-18(15)32-19-5-3-2-4-17(19)22(23,24)25/h2-10,12,26,33H,11H2,1H3,(H,27,30,31)",train,0
"InChI=1S/C27H20F2N2O4S/c1-31-15-22(20-11-12-30-26(20)27(31)32)21-13-17(16-36(33,34)19-5-3-2-4-6-19)7-9-24(21)35-25-10-8-18(28)14-23(25)29/h2-15,30H,16H2,1H3",train,0
"InChI=1S/C20H23N3O3S/c1-23-11-17(15-7-8-21-19(15)20(23)24)16-9-14(12-27(2,25)26)5-6-18(16)22-10-13-3-4-13/h5-9,11,13,21-22H,3-4,10,12H2,1-2H3",train,0
"InChI=1S/C22H20FN3O3S/c1-26-12-19(17-9-10-24-21(17)22(26)27)18-11-14(13-30(2,28)29)3-8-20(18)25-16-6-4-15(23)5-7-16/h3-12,24-25H,13H2,1-2H3",train,0
